franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1945,150,71,78,0,NULL,NULL,N,N,596,5077,1330,204,55,22,470,467,78,54,NULL,NULL,633,545,3.69,84,13,13,3990,1400,63,448,486,180,139,0.97
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1946,155,74,80,0,NULL,NULL,N,N,562,5312,1364,206,44,37,501,600,78,64,NULL,NULL,595,479,3.1,62,9,16,4176,1348,80,508,550,173,170,0.972
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1947,155,70,84,0,NULL,NULL,N,N,553,5274,1350,211,41,53,492,527,91,57,NULL,NULL,661,563,3.64,47,11,27,4173,1384,76,603,522,155,180,0.975
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1948,154,51,101,0,NULL,NULL,N,N,559,5192,1303,172,39,55,595,528,46,47,NULL,NULL,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176,0.974
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1949,154,63,91,0,NULL,NULL,N,N,648,5204,1340,207,66,43,702,596,62,55,NULL,NULL,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180,0.978
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1950,156,60,94,0,NULL,NULL,N,N,625,5260,1368,172,47,93,551,566,19,22,NULL,NULL,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1951,155,81,73,0,NULL,NULL,N,N,714,5378,1453,229,64,86,596,524,99,70,NULL,NULL,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176,0.975
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1952,156,81,73,0,NULL,NULL,N,N,610,5316,1337,199,38,80,541,521,61,38,NULL,NULL,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158,0.98
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1953,156,89,65,0,NULL,NULL,N,N,716,5212,1345,226,53,74,601,530,73,55,NULL,NULL,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144,0.98
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1954,155,94,60,0,NULL,NULL,N,N,711,5168,1382,203,47,94,604,536,98,58,NULL,NULL,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1955,155,91,63,0,NULL,NULL,N,N,725,5220,1401,204,36,116,567,595,69,45,NULL,NULL,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1956,154,85,69,0,NULL,NULL,N,N,776,5286,1412,218,43,128,619,660,70,33,NULL,NULL,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1957,155,90,64,0,NULL,NULL,N,N,707,5265,1369,208,41,106,633,745,109,51,NULL,NULL,566,521,3.35,59,16,27,4203,1305,124,470,665,107,169,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1958,155,82,72,0,NULL,NULL,N,N,634,5249,1348,191,42,101,518,669,101,33,NULL,NULL,615,557,3.61,55,15,25,4167,1296,152,515,751,113,160,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1959,156,94,60,1,NULL,NULL,Y,N,669,5297,1325,220,46,97,580,634,113,53,NULL,NULL,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1960,154,87,67,0,NULL,NULL,N,N,741,5191,1402,242,38,112,567,648,122,48,NULL,NULL,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1961,163,86,76,0,NULL,NULL,N,N,765,5556,1475,216,46,138,550,612,100,40,NULL,NULL,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1962,162,85,77,0,NULL,NULL,N,N,707,5514,1415,250,56,92,620,674,76,40,NULL,NULL,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1963,162,94,68,0,NULL,NULL,N,N,683,5508,1379,208,40,114,571,896,64,28,NULL,NULL,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1964,162,98,64,0,NULL,NULL,N,N,642,5491,1356,184,40,106,562,902,75,39,NULL,NULL,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1965,162,95,67,0,NULL,NULL,N,N,647,5509,1354,200,38,125,533,916,50,33,NULL,NULL,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1966,163,83,79,0,NULL,NULL,N,N,574,5348,1235,193,40,87,476,872,153,78,NULL,NULL,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1967,162,89,73,0,NULL,NULL,N,N,531,5383,1209,181,34,89,480,849,124,82,NULL,NULL,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1968,162,67,95,0,NULL,NULL,N,N,463,5405,1233,169,33,71,397,840,90,50,NULL,NULL,527,449,2.75,20,11,40,4404,1290,97,451,834,151,152,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1969,162,68,94,0,N,NULL,N,N,625,5450,1346,210,27,112,552,844,54,22,NULL,NULL,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1970,162,56,106,0,N,NULL,N,N,633,5514,1394,192,20,123,477,872,53,33,42,48,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1971,162,79,83,0,N,NULL,N,N,617,5382,1346,185,30,138,562,870,83,65,51,38,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1972,154,87,67,0,N,NULL,N,N,566,5083,1208,170,28,108,511,991,100,52,34,25,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1973,162,77,85,0,N,NULL,N,N,652,5475,1400,228,38,111,537,952,83,73,32,42,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1974,163,80,80,0,N,NULL,N,N,684,5577,1492,225,23,135,519,858,64,53,26,43,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1975,161,75,86,0,N,NULL,N,N,655,5490,1400,209,38,94,611,800,101,54,40,52,703,634,3.93,34,7,39,4357,1489,107,655,799,140,155,0.978
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1976,161,64,97,0,N,NULL,N,N,586,5532,1410,209,46,73,471,739,120,53,34,55,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1977,162,90,72,0,N,NULL,N,N,844,5633,1568,254,52,192,559,666,42,44,34,63,771,682,4.25,34,3,40,4334,1557,136,516,842,159,125,0.974
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1978,161,71,90,0,N,NULL,N,N,634,5393,1423,221,41,106,409,625,83,68,33,57,731,660,4.21,38,9,33,4228,1380,128,586,710,139,130,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1979,159,73,87,0,N,NULL,N,N,730,5463,1505,290,33,127,454,668,97,62,36,45,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1980,162,70,90,0,N,NULL,N,N,587,5444,1408,255,38,91,399,670,68,54,39,51,722,625,3.92,32,12,42,4306,1434,108,563,724,171,162,0.973
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1981,106,54,52,0,N,NULL,N,N,476,3615,982,135,27,76,322,518,86,44,43,36,423,363,3.47,20,8,23,2822,891,73,336,529,87,113,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1982,162,87,75,0,N,NULL,N,N,786,5575,1523,266,52,136,533,866,136,58,30,50,710,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1983,162,99,63,1,Y,NULL,N,N,800,5484,1439,270,42,157,527,888,165,50,43,56,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1984,162,74,88,0,N,NULL,N,N,679,5513,1360,225,38,172,523,883,109,49,39,44,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1985,163,85,77,0,N,NULL,N,N,736,5470,1386,247,37,146,471,843,108,56,43,45,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1986,162,72,90,0,N,NULL,N,N,644,5406,1335,197,34,121,487,940,115,54,34,53,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1987,162,77,85,0,N,NULL,N,N,748,5538,1427,283,36,173,487,971,138,52,33,52,746,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1988,161,71,90,0,N,NULL,N,N,631,5449,1327,224,35,132,446,908,98,46,34,43,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1989,161,69,92,0,N,NULL,N,N,693,5504,1493,262,36,94,464,873,97,52,28,51,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.975
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1990,162,94,68,0,N,NULL,N,N,682,5402,1393,251,44,106,478,903,140,90,36,47,633,581,3.61,17,10,68,4348,1313,106,548,914,124,169,0.98
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1991,162,87,75,0,N,NULL,N,N,758,5594,1464,226,39,139,610,896,134,74,37,41,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1992,162,86,76,0,N,NULL,N,N,738,5498,1434,269,36,110,622,784,160,57,31,69,690,621,3.82,21,5,52,4385,1400,123,550,810,129,134,0.979
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1993,162,94,68,1,Y,NULL,N,N,776,5483,1454,228,44,162,604,834,106,57,33,61,664,598,3.7,16,11,48,4362,1398,125,566,974,112,153,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1994,113,67,46,0,NULL,NULL,NULL,NULL,633,3942,1133,175,39,121,497,568,77,27,20,46,498,445,3.96,13,9,20,3034,964,115,377,754,79,91,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1995,145,68,76,0,N,N,N,N,755,5060,1417,252,37,146,576,767,110,39,32,56,758,693,4.85,12,4,36,3854,1374,164,617,892,108,131,0.98
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1996,162,85,77,0,N,N,N,N,898,5644,1586,284,33,195,701,927,105,41,34,62,794,733,4.52,7,4,43,4383,1529,174,616,1039,109,145,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1997,161,80,81,0,N,N,N,N,779,5491,1498,260,28,158,569,901,106,52,33,60,833,748,4.73,6,7,52,4267,1505,175,575,961,127,131,0.978
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1998,163,80,82,0,N,N,N,N,861,5585,1516,291,38,198,551,916,127,46,47,59,931,835,5.22,8,4,42,4316,1569,211,580,911,140,161,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1999,162,75,86,0,N,N,N,N,777,5644,1563,298,37,162,499,810,110,50,34,45,870,786,4.92,6,3,39,4315,1608,210,596,968,136,149,0.977
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2000,162,95,67,1,Y,N,N,N,978,5646,1615,325,33,216,591,960,119,42,53,61,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2001,162,83,79,0,N,N,N,N,798,5464,1463,300,29,214,520,998,123,59,52,51,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2002,162,81,81,0,N,N,N,N,856,5502,1475,289,29,217,555,952,75,31,49,53,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2003,162,86,76,0,N,N,N,N,791,5487,1445,303,19,220,519,916,77,29,58,41,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.984
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2004,162,83,79,0,N,N,N,N,865,5534,1481,284,19,242,499,1030,78,51,63,42,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2005,162,99,63,1,Y,N,Y,Y,741,5529,1450,253,23,200,435,1002,137,67,79,49,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.985
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2006,162,90,72,0,N,N,N,N,868,5657,1586,291,20,236,502,1056,93,48,58,57,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.985
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2007,162,72,90,0,N,N,N,N,693,5441,1341,249,20,190,532,1149,78,45,52,35,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2008,163,89,74,1,Y,N,N,N,811,5553,1458,296,13,235,540,1016,67,34,63,47,729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155,0.983
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2009,162,79,83,0,N,N,N,N,724,5463,1410,246,20,184,534,1022,113,49,62,39,732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2010,162,88,74,0,N,N,N,N,752,5484,1467,263,21,177,467,922,160,74,79,38,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158,0.983
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2011,162,79,83,0,N,N,N,N,654,5502,1387,252,16,154,475,989,81,53,84,46,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2012,162,85,77,0,N,N,N,N,748,5518,1409,228,29,211,461,1203,109,43,65,36,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2013,162,63,99,0,N,N,N,N,598,5563,1385,237,19,148,411,1207,105,42,34,48,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2014,162,73,89,0,N,N,N,N,660,5543,1400,279,32,155,417,1362,85,36,60,38,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170,0.982
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2015,162,76,86,0,N,N,N,N,622,5533,1381,260,27,136,404,1231,68,42,65,37,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2016,162,78,84,0,N,N,N,N,686,5550,1428,277,33,168,455,1285,77,36,53,44,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.984
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2017,162,67,95,0,N,N,N,N,706,5513,1412,256,37,186,401,1397,71,31,76,33,820,755,4.78,0,3,25,4265,1384,242,632,1193,114,157,0.981
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,2018,162,62,100,0,N,N,N,N,656,5523,1332,259,40,182,425,1594,98,41,66,32,848,772,4.84,0,8,34,4311,1405,196,653,1259,114,135,0.981
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1920,154,82,71,0,NULL,NULL,N,N,639,5176,1432,169,76,18,382,367,158,128,NULL,NULL,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.968
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1921,153,70,83,0,NULL,NULL,N,N,618,5112,1421,221,94,20,375,308,117,120,NULL,NULL,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.969
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1922,156,86,68,0,NULL,NULL,N,N,766,5282,1561,226,99,45,436,381,130,136,NULL,NULL,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.968
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1923,154,91,63,0,NULL,NULL,N,N,708,5278,1506,237,95,45,439,367,96,105,NULL,NULL,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1924,153,83,70,0,NULL,NULL,N,N,649,5301,1539,236,111,36,349,334,103,98,NULL,NULL,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1925,153,80,73,0,NULL,NULL,N,N,690,5233,1490,221,90,44,409,327,108,107,NULL,NULL,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1926,157,87,67,0,NULL,NULL,N,N,747,5320,1541,242,120,35,454,333,51,NULL,NULL,NULL,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1927,153,75,78,0,NULL,NULL,N,N,643,5185,1439,222,77,29,402,332,62,NULL,NULL,NULL,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1928,153,78,74,0,NULL,NULL,N,N,648,5184,1449,229,67,32,386,330,83,NULL,NULL,NULL,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.974
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1929,155,66,88,0,NULL,NULL,N,N,686,5269,1478,258,79,34,412,347,134,NULL,NULL,NULL,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.974
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1930,154,59,95,0,NULL,NULL,N,N,665,5245,1475,265,67,74,445,489,48,NULL,NULL,NULL,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.973
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1931,154,58,96,0,NULL,NULL,N,N,592,5343,1439,241,70,21,403,463,24,NULL,NULL,NULL,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.973
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1932,155,60,94,0,NULL,NULL,N,N,575,5443,1429,265,68,47,436,436,35,NULL,NULL,NULL,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.971
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1933,153,58,94,0,NULL,NULL,N,N,496,5156,1267,208,37,34,349,354,30,NULL,NULL,NULL,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.971
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1934,152,52,99,0,NULL,NULL,N,N,590,5361,1428,227,65,55,313,532,34,NULL,NULL,NULL,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1935,154,68,85,0,NULL,NULL,N,N,646,5296,1403,244,68,73,392,547,72,NULL,NULL,NULL,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.966
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1936,154,74,80,0,NULL,NULL,N,N,722,5393,1476,224,73,82,410,584,68,NULL,NULL,NULL,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.969
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1937,155,56,98,0,NULL,NULL,N,N,612,5230,1329,215,59,73,437,586,53,NULL,NULL,NULL,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139,0.966
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1938,151,82,68,0,NULL,NULL,N,N,723,5391,1495,251,57,110,366,518,19,NULL,NULL,NULL,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133,0.972
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1939,156,97,57,1,NULL,NULL,Y,N,767,5378,1493,269,60,98,500,538,46,NULL,NULL,NULL,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170,0.974
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1940,155,100,53,1,NULL,NULL,Y,Y,707,5372,1427,264,38,89,453,503,72,NULL,NULL,NULL,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158,0.981
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1941,154,88,66,0,NULL,NULL,N,N,616,5218,1288,213,33,64,477,428,68,NULL,NULL,NULL,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147,0.975
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1942,154,76,76,0,NULL,NULL,N,N,527,5260,1216,198,39,66,483,549,42,NULL,NULL,NULL,545,442,2.82,80,12,8,4233,1213,47,526,616,175,158,0.972
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1943,155,87,67,0,NULL,NULL,N,N,608,5329,1362,229,47,43,445,476,49,NULL,NULL,NULL,543,488,3.13,78,18,17,4212,1299,38,579,498,121,193,0.98
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1944,155,89,65,0,NULL,NULL,N,N,573,5271,1340,229,31,51,423,391,51,NULL,NULL,NULL,537,461,2.97,93,17,12,4194,1292,60,390,369,138,153,0.978
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1945,154,61,93,0,NULL,NULL,N,N,536,5283,1317,221,26,56,392,532,71,NULL,NULL,NULL,694,607,4,77,11,6,4095,1438,70,534,372,146,138,0.976
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1946,156,67,87,0,NULL,NULL,N,N,523,5291,1262,206,33,65,493,604,82,NULL,NULL,NULL,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.976
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1947,154,73,81,0,NULL,NULL,N,N,681,5299,1372,242,43,95,539,530,46,NULL,NULL,NULL,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.977
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1948,153,64,89,0,NULL,NULL,N,N,588,5127,1266,221,37,104,478,586,42,NULL,NULL,NULL,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.973
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1949,156,62,92,0,NULL,NULL,N,N,627,5469,1423,264,35,86,429,559,31,NULL,NULL,NULL,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150,0.977
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1950,153,66,87,0,NULL,NULL,N,N,654,5253,1366,257,27,99,504,497,37,NULL,NULL,NULL,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.976
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1951,155,68,86,0,NULL,NULL,N,N,559,5285,1309,215,33,88,415,577,44,40,NULL,NULL,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.977
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1952,154,69,85,0,NULL,NULL,N,N,615,5234,1303,212,45,104,480,709,32,42,NULL,NULL,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.982
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1953,155,68,86,0,NULL,NULL,N,N,714,5343,1396,190,34,166,485,701,25,20,NULL,NULL,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.978
CIN,Cincinnati Redlegs,Cincinnati,OH,Cincinnati Reds,NL,1954,154,74,80,0,NULL,NULL,N,N,729,5234,1369,221,46,147,557,645,47,30,NULL,NULL,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.977
CIN,Cincinnati Redlegs,Cincinnati,OH,Cincinnati Reds,NL,1955,154,75,79,0,NULL,NULL,N,N,761,5270,1424,216,28,181,556,657,51,36,NULL,NULL,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.977
CIN,Cincinnati Redlegs,Cincinnati,OH,Cincinnati Reds,NL,1956,155,91,63,0,NULL,NULL,N,N,775,5291,1406,201,32,221,528,760,45,22,NULL,NULL,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.981
CIN,Cincinnati Redlegs,Cincinnati,OH,Cincinnati Reds,NL,1957,154,80,74,0,NULL,NULL,N,N,747,5389,1452,251,33,187,546,752,51,36,NULL,NULL,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.982
CIN,Cincinnati Redlegs,Cincinnati,OH,Cincinnati Reds,NL,1958,154,76,78,0,NULL,NULL,N,N,695,5273,1359,242,40,123,572,765,61,38,NULL,NULL,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.983
CIN,Cincinnati Redlegs,Cincinnati,OH,Cincinnati Reds,NL,1959,154,74,80,0,NULL,NULL,N,N,764,5288,1448,258,34,161,499,763,65,28,NULL,NULL,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.978
CIN,Cincinnati Reds,Cincinnati,OH,Cincinnati Reds,NL,1960,154,67,87,0,NULL,NULL,N,N,640,5289,1324,230,40,140,512,858,73,37,NULL,NULL,692,618,4,33,8,35,4170,1417,134,442,740,125,155,0.979
